data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
02/15/2024,Region 1,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Region 1,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
02/15/2024,Region 1,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
02/15/2024,Region 1,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
02/15/2024,Region 1,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
02/15/2024,Region 1,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
02/15/2024,Region 1,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
02/15/2024,Region 1,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 1,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 1,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 1,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 1,total,01/01/2020,03/21/2020,22,0.1,,,0.1,0.1,0,0,
02/15/2024,Region 1,total,01/01/2020,03/28/2020,141,0.4,,,0.9,0.7,0.2,0.2,
02/15/2024,Region 1,total,01/01/2020,04/04/2020,630,1.6,,,4.2,3.2,1,0.8,
02/15/2024,Region 1,total,01/01/2020,04/11/2020,1873,4.4,,,12.4,9.4,3,2.3,
02/15/2024,Region 1,total,01/01/2020,04/18/2020,3782,8,,,25.1,18.8,6.1,4.6,
02/15/2024,Region 1,total,01/01/2020,04/25/2020,5846,11.2,,,38.7,29.1,9.4,7.1,
02/15/2024,Region 1,total,01/01/2020,05/02/2020,7709,13.6,,,51.1,38.4,12.5,9.4,
02/15/2024,Region 1,total,01/01/2020,05/09/2020,9290,15.3,,,61.6,46.3,15,11.3,
02/15/2024,Region 1,total,01/01/2020,05/16/2020,10628,16.5,,,70.4,53,17.2,12.9,
02/15/2024,Region 1,total,01/01/2020,05/23/2020,11590,17.1,,,76.8,57.7,18.7,14.1,
02/15/2024,Region 1,total,01/01/2020,05/30/2020,12316,17.4,,,81.6,61.3,19.9,14.9,
02/15/2024,Region 1,total,01/01/2020,06/06/2020,12773,17.4,,,84.6,63.5,20.6,15.5,
02/15/2024,Region 1,total,01/01/2020,06/13/2020,13105,17.2,,,86.8,65.2,21.2,15.9,
02/15/2024,Region 1,total,01/01/2020,06/20/2020,13332,16.9,,,88.3,66.4,21.5,16.2,
02/15/2024,Region 1,total,01/01/2020,06/27/2020,13524,16.6,,,89.6,67.3,21.8,16.4,
02/15/2024,Region 1,total,01/01/2020,07/04/2020,13657,16.3,,,90.5,68,22.1,16.6,
02/15/2024,Region 1,total,01/01/2020,07/11/2020,13766,16,,,91.2,68.5,22.2,16.7,
02/15/2024,Region 1,total,01/01/2020,07/18/2020,13840,15.6,,,91.7,68.9,22.4,16.8,
02/15/2024,Region 1,total,01/01/2020,07/25/2020,13911,15.3,,,92.2,69.3,22.5,16.9,
02/15/2024,Region 1,total,01/01/2020,08/01/2020,13969,14.9,,,92.6,69.5,22.6,17,
02/15/2024,Region 1,total,01/01/2020,08/08/2020,14024,14.6,,,92.9,69.8,22.7,17,
02/15/2024,Region 1,total,01/01/2020,08/15/2020,14069,14.3,,,93.2,70.1,22.7,17.1,
02/15/2024,Region 1,total,01/01/2020,08/22/2020,14131,14,,,93.6,70.4,22.8,17.2,
02/15/2024,Region 1,total,01/01/2020,08/29/2020,14173,13.7,,,93.9,70.6,22.9,17.2,
02/15/2024,Region 1,total,01/01/2020,09/05/2020,14212,13.5,,,94.2,70.8,23,17.3,
02/15/2024,Region 1,total,01/01/2020,09/12/2020,14256,13.2,,,94.5,71,23,17.3,
02/15/2024,Region 1,total,01/01/2020,09/19/2020,14313,13,,,94.8,71.3,23.1,17.4,
02/15/2024,Region 1,total,01/01/2020,09/26/2020,14359,12.7,,,95.1,71.5,23.2,17.4,
02/15/2024,Region 1,total,01/01/2020,10/03/2020,14420,12.5,,,95.5,71.8,23.3,17.5,
02/15/2024,Region 1,total,01/01/2020,10/10/2020,14506,12.3,,,96.1,72.2,23.4,17.6,
02/15/2024,Region 1,total,01/01/2020,10/17/2020,14615,12.1,,,96.8,72.8,23.6,17.7,
